timestamp,temperature,vibration,pressure,actual_failure,anomaly,temperature_raw,vibration_raw,pressure_raw,alert
2026-04-24 12:39:31.689179,-0.0057023327483205,0.2522736709726076,-0.1907326113509,0,1,30.737346617745803,5.5575635236085885,99.7724387734938,Normal
2026-04-24 12:40:31.689179,-0.3985451333097311,-0.4339552559762037,-0.4573044382693855,0,1,29.21332237534528,4.732944408195192,97.87881833300978,Normal
2026-04-24 12:41:31.689179,-0.1809468658617538,0.5692799416068579,-0.5597852455368624,0,1,30.05748964586964,5.938499710069313,97.1508353588062,Normal
2026-04-24 12:42:31.689179,0.463319018745122,0.0343683578075651,0.073232716301714,0,1,32.5569037252146,5.295713753758475,101.64754367786504,Normal
2026-04-24 12:43:31.689179,-0.0972478083955841,-0.2831532653795037,-1.2265882488118354,0,1,30.382198136039808,4.914158284796617,92.4141315166416,Normal
2026-04-24 12:44:31.689179,-0.1718261882644437,0.0863459456825624,0.3696107863368204,0,1,30.092873096312296,5.358173540648222,103.75289583760885,Normal
2026-04-24 12:45:31.689179,-0.8968172258598452,-1.2575151760277845,-0.4516439808467396,0,1,27.28028771804016,3.743299078345201,97.91902797557373,Normal
2026-04-24 12:46:31.689179,0.1889529509807131,-0.9618536087454318,-0.954117816998397,0,1,31.49250713205444,4.098586024872156,94.3496533047982,Normal
2026-04-24 12:47:31.689179,0.1370029540342473,-1.0065631664322383,-0.4754477132011874,0,1,31.29096836228215,4.044859994880755,97.74993571002094,Normal
2026-04-24 12:48:31.689179,0.9194645629838653,-0.1165546324213721,0.7261693147197532,0,1,34.32650944661092,5.114354475810965,106.28574608431286,Normal
2026-04-24 12:49:31.689179,-0.3544357866231564,0.9416893030838984,-0.5355033135223235,0,1,29.384443530094,6.3860119995880735,97.32332456491888,Normal
2026-04-24 12:50:31.689179,-0.0827864434234878,1.2737512595487608,0.0936060975755513,0,1,30.43830065532788,6.7850401169541055,101.7922680910481,Normal
2026-04-24 12:51:31.689179,-0.0672001345848649,0.2130592994365436,-0.6731948396081809,0,1,30.49876736742151,5.510440881152606,96.34521862142265,Normal
2026-04-24 12:52:31.689179,0.6174642755193149,0.1217151583067365,0.3747790666861891,0,1,33.15490655952695,5.400675579955566,103.7896092496181,Normal
2026-04-24 12:53:31.689179,-0.2448938283988912,-1.4107566007045445,0.3238090795472183,0,1,29.80940893522609,3.559153812677809,103.42753869395102,Normal
2026-04-24 12:54:31.689179,-0.0519208331756634,-0.5729982311834865,1.142478906469234,0,1,30.55804305154068,4.565860960212783,109.24304416648206,Normal
2026-04-24 12:55:31.689179,0.1176252490106862,-0.7361780908991228,-0.2822718622336376,0,1,31.21579301943308,4.369772998473409,99.12218027250393,Normal
2026-04-24 12:56:31.689179,-0.0995625255312938,-0.6250417706738417,0.3119468358845476,0,1,30.37321824631272,4.503321921399107,103.34327402378952,Normal
2026-04-24 12:57:31.689179,-0.4259172842510447,-0.3236580912131925,-0.0896713724269394,0,1,29.107132770898943,4.865484945132168,100.49033769769471,Normal
2026-04-24 12:58:31.689179,-0.0957058863279279,-0.5260080532323624,0.7534248952850423,0,1,30.38817998579661,4.622327537842298,106.47935890931508,Normal
2026-04-24 12:59:31.689179,0.357727382517202,-1.5294197424313545,-0.6646612207982161,0,1,32.14726349971954,3.41656015169937,96.40583806195636,Normal
2026-04-24 13:00:31.689179,-0.7249688443181636,0.2861970944938946,0.3656875275258309,0,1,27.94696940117788,5.598328204894028,103.7250265643864,Normal
2026-04-24 13:01:31.689179,-0.1272154601542575,-0.9258872965679898,-0.2957392185214322,0,1,30.265939348293752,4.141805579408155,99.0265135194166,Normal
2026-04-24 13:02:31.689179,-0.5567015427878835,-0.0524412195109362,-0.2038780051025463,0,1,28.59975837012165,5.19139749128892,99.67905911445752,Normal
2026-04-24 13:03:31.689179,0.420320824005533,1.1690850657724892,-0.094116338631872,0,1,32.390093257849685,6.659266135799979,100.45876242224186,Normal
2026-04-24 13:04:31.689179,-0.9810197114705416,-0.8237902272757089,0.0188459926245839,0,1,26.95362619043245,4.264492326730862,101.2612019821334,Normal
2026-04-24 13:05:31.689179,-0.483908740217309,-1.896235111665154,-0.2405079136920488,0,1,28.882156305456824,2.975769981802936,99.4188547843902,Normal
2026-04-24 13:06:31.689179,4.999847054728278,2.1722760537658297,2.7790149728552933,1,-1,50.15625566264987,7.864768312439448,120.86834674523357,High temperature (50.2°C) → Overheating risk
2026-04-24 13:07:31.689179,0.611314346855342,0.521236706747386,0.9520890619404097,0,1,33.13104805846868,5.8807677079988565,107.89059028781092,Normal
2026-04-24 13:08:31.689179,2.432189616457093,4.380126112351411,3.5075358695930405,1,-1,40.19509008569898,10.51787034702049,126.04347000311708,High temperature (40.2°C) → Overheating risk
2026-04-24 13:09:31.689179,-0.4819897591408676,-1.0302799320282878,0.4530722524983693,0,1,28.889600946613605,4.016360324438066,104.34577296248447,Normal
2026-04-24 13:10:31.689179,0.7740337630098123,0.1189554923438215,-0.4793377588553081,0,1,33.76231413888118,5.3973593785892175,97.72230236988064,Normal
2026-04-24 13:11:31.689179,1.8161176393188687,2.6328875581208315,1.7108432529893418,1,-1,37.80505359558008,8.418270265438274,113.2804788671188,High vibration (8.4 mm/s) → Mechanical fault
2026-04-24 13:12:31.689179,-1.3293239878092986,-0.2822519914353574,0.5137076548689937,0,1,25.60238808675984,4.915241316556691,104.77650279118876,Normal
2026-04-24 13:13:31.689179,0.0310764177686958,1.5487312469754535,0.4579234526517309,0,1,30.880028900106662,7.115474677613628,104.38023396264896,Normal
2026-04-24 13:14:31.689179,-0.454591573695636,-1.2123074531972764,0.8778680073609669,0,1,28.99589155129478,3.797623737283877,107.36335337875492,Normal
2026-04-24 13:15:31.689179,-0.7222455475684242,-0.042792763285735,-0.5838207226960144,0,1,27.95753436573857,5.202991729195658,96.98009687015386,Normal
2026-04-24 13:16:31.689179,0.1694157154957797,0.0996449610170781,-0.3202699806149197,0,1,31.416712894598707,5.3741545374123465,98.85225672319828,Normal
2026-04-24 13:17:31.689179,-0.0700783427989945,0.5111352050134782,-1.3126786913229855,0,1,30.4876014275424,5.868629059951478,91.80257918737284,Normal
2026-04-24 13:18:31.689179,-0.4865672350128291,-0.1464863298000636,-0.4349459061614765,0,1,28.871842738526546,5.078386522776716,98.03764446969564,Normal
2026-04-24 13:19:31.689179,-0.855805635140012,-0.0066357595573477,0.5427562602741844,0,1,27.43939120265821,5.246440431603282,104.98285255289724,Normal
2026-04-24 13:20:31.689179,0.2540152223350508,-0.4724544711132511,-0.4870492350880582,0,1,31.74491465656029,4.686681146062568,97.667523103859,Normal
2026-04-24 13:21:31.689179,0.1394347240658587,-0.0325488130551352,0.2921153437583937,0,1,31.30040235591732,5.2153015529960856,103.20239897600412,Normal
2026-04-24 13:22:31.689179,-0.2468942693484477,-0.4401951081276961,-0.2927870616410791,0,1,29.80164827244124,4.725446179602072,99.04748447001094,Normal
2026-04-24 13:23:31.689179,0.7562375076354196,0.2020884049022187,0.0693954330810882,0,1,33.69327399209533,5.497257511884841,101.6202851411078,Normal
2026-04-24 13:24:31.689179,-0.7474303655009682,-0.4577827065734252,-0.9665214174475536,0,1,27.85983046734769,4.704311731165093,94.26154305092166,Normal
2026-04-24 13:25:31.689179,-0.982225166073845,0.0393335919688435,-0.0987217725055104,0,1,26.94894965815052,5.301680315121749,100.42604724816952,Normal
2026-04-24 13:26:31.689179,-0.5524675973176019,-0.2311992469447638,-2.264063362224026,0,1,28.61618386023752,4.9765897490520175,85.04432014549639,Normal
2026-04-24 13:27:31.689179,-0.2192669060061208,0.537940570159691,-0.2902482459057812,0,1,29.908827967289003,5.900840200617735,99.06551920919009,Normal
2026-04-24 13:28:31.689179,-0.0703161400894972,-0.2459327114222365,-1.3063361924828842,0,1,30.486678898645383,4.958885021129211,91.84763378142428,Normal
2026-04-24 13:29:31.689179,-0.3201310630120221,-1.3920990189744973,0.6901631499490732,0,1,29.51752788428734,3.5815740254344948,106.02997258273408,Normal
2026-04-24 13:30:31.689179,-0.0142694238073905,0.6283956957399689,0.3884942917114182,0,1,30.7041107930286,6.009537200571193,103.88703676382256,Normal
2026-04-24 13:31:31.689179,-0.840976326237184,-0.8147013311890904,0.1697768542491757,0,1,27.496921151619112,4.275414159309905,102.3333549098304,Normal
2026-04-24 13:32:31.689179,0.5485432803010665,-0.646957141275745,0.9118898629783344,0,1,32.88752920814652,4.476986929080944,107.6050311357969,Normal
2026-04-24 13:33:31.689179,-0.2381174731532661,-0.6082742035028678,-0.8266101162186146,0,1,29.835697643214864,4.523470964765206,95.2554173958758,Normal
2026-04-24 13:34:31.689179,0.3802376808089027,0.7033026573297464,1.0712153274171992,0,1,32.23459166317625,6.099550474536654,108.7368159895778,Normal
2026-04-24 13:35:31.689179,-0.0190793775116238,-1.6335246676565116,0.497441969805886,0,1,30.68545069275541,3.291460628817044,104.66095782130192,Normal
2026-04-24 13:36:31.689179,0.0397058145308039,1.8772115409218144,-0.3252017256868499,0,1,30.913506438307568,7.510198826927995,98.81722356390527,Normal
2026-04-24 13:37:31.689179,0.097968352647566,0.4913430334325786,0.6406288720956722,0,1,31.13953456046441,5.844845447252841,105.67810073591473,Normal
2026-04-24 13:38:31.689179,0.0350429894569753,-0.0630983756534145,-0.9373827696641548,0,1,30.89541712003463,5.178591131303328,94.46853243794185,Normal
2026-04-24 13:39:31.689179,0.1355793487707048,-0.2482629909938973,-0.7390472565191811,0,1,31.285445519735088,4.956084799506971,95.87742919236165,Normal
2026-04-24 13:40:31.689179,0.489456912968554,-0.0216125889865155,-0.5870649195096077,0,1,32.658305060264865,5.2284432598861255,96.9570513838015,Normal
2026-04-24 13:41:31.689179,-0.0944525331627441,0.1352150328221226,-0.531028556898789,0,1,30.39304233940294,5.416897942703471,97.35511145967992,Normal
2026-04-24 13:42:31.689179,0.1697494256556979,0.2178289938809839,-0.9023752746221242,0,1,31.418007515177024,5.516172468760046,94.71721178619872,Normal
2026-04-24 13:43:31.689179,-0.242027545423858,0.1581711552165823,0.7021912365754028,0,1,29.820528611425548,5.444483572802759,106.11541533547664,Normal
2026-04-24 13:44:31.689179,0.5466629291598705,-0.1520802039991786,-0.3408973614230556,0,1,32.880234430898945,5.071664545004199,98.70572799815083,Normal
2026-04-24 13:45:31.689179,-0.5444686987246985,-0.3430941482613824,0.0894190323510703,0,1,28.64721539588146,4.842129263754139,101.7625248417844,Normal
2026-04-24 13:46:31.689179,0.7326793970236956,-0.3124266764991251,-0.5601501576609569,0,1,33.601880865821634,4.878981373077191,97.1482431679316,Normal
2026-04-24 13:47:31.689179,-0.2164685561160389,-0.3414763033172229,-1.440162685687704,0,1,29.919684098711315,4.844073375717855,90.8969834972574,Normal
2026-04-24 13:48:31.689179,-0.9333783284083522,0.5430799918421529,0.0313867848539517,0,1,27.138449795763904,5.907016077493652,101.35028679195712,Normal
2026-04-24 13:49:31.689179,-0.1297236644341991,0.1834375460762982,-1.5046733814117228,0,1,30.256208829821578,5.474845377824689,90.43872512290112,Normal
2026-04-24 13:50:31.689179,-0.546870752680738,-2.169256428500272,-0.2070073107175871,0,1,28.63789668505024,2.647689092268576,99.65682976957264,Normal
2026-04-24 13:51:31.689179,0.237614152318476,0.2249425683579254,-1.1218113792650564,0,1,31.68128709797745,5.524720621223809,93.15842480583596,Normal
2026-04-24 13:52:31.689179,-0.5322153313350134,-0.082073817954488,1.240082309364727,0,1,28.69475204139522,5.15578895577502,109.93637999615405,Normal
2026-04-24 13:53:31.689179,-0.4257883073832894,-0.224172973370691,0.4827812110586033,0,1,29.10763313357044,4.985032994843282,104.5568136108736,Normal
2026-04-24 13:54:31.689179,-1.1698873935739196,-0.470370624197994,-0.0842612645650547,0,1,26.22091853810894,4.689185237528891,100.5287689563574,Normal
2026-04-24 13:55:31.689179,-0.4289448604489316,0.5366506755671822,0.7307849025797161,0,1,29.09538736150185,5.899290175988811,106.31853338827334,Normal
2026-04-24 13:56:31.689179,-1.4453568572954325,0.4190898807882836,-0.7543928605813789,0,1,25.152241346742088,5.758021169698287,95.76842011267132,Normal
2026-04-24 13:57:31.689179,-1.012320803510865,-0.7262544925781927,0.2238398390858719,0,1,26.832194353028555,4.3816978657411125,102.71739689335048,Normal
2026-04-24 13:58:31.689179,3.759240398326072,3.5866108724708075,3.0530664266285794,1,-1,45.34335183206318,9.564328737973453,122.81509948579286,High temperature (45.3°C) → Overheating risk
2026-04-24 13:59:31.689179,0.2093405455696949,-0.8585899605331638,0.0271373377617812,0,1,31.571600317301662,4.222674612366971,101.32010040666836,Normal
2026-04-24 14:00:31.689179,0.0235718537391931,-1.1301868025491255,0.7368711255862317,0,1,30.85091512356993,3.896305468168856,106.36176750053384,Normal
2026-04-24 14:01:31.689179,-0.6942744127650509,-0.6289494243372712,0.3568798773627207,0,1,28.06604771374157,4.498626220328028,103.662460513899,Normal
2026-04-24 14:02:31.689179,-0.2203625899337606,0.3624133191075561,0.0445254022038191,0,1,29.90457728771604,5.689914777906207,101.44361831412512,Normal
2026-04-24 14:03:31.689179,-0.1976230156699893,0.4228170898296313,-1.3235205652374022,0,1,29.992794921818863,5.762500036300869,91.72556281885852,Normal
2026-04-24 14:04:31.689179,-0.7929416259748187,0.1298644631191614,-0.8344440100817399,0,1,27.68327062161492,5.410468336077835,95.19976852360269,Normal
2026-04-24 14:05:31.689179,0.579286451122287,0.2710085561996849,-0.2450689022748017,0,1,33.0067966035343,5.580076629478397,99.38645533202138,Normal
2026-04-24 14:06:31.689179,0.2565438948734715,0.1319235129520423,-0.0929761497595425,0,1,31.754724581151343,5.412942629691967,100.46686187138326,Normal
2026-04-24 14:07:31.689179,-0.3096802270316863,-0.6387786781366765,-0.9542124067669822,0,1,29.558071652340672,4.486814723821638,94.34898137663038,Normal
2026-04-24 14:08:31.689179,-0.1819052344191346,0.0758309711771989,1.5388044323961678,0,1,30.05377167798906,5.345538035739152,112.05838337789211,Normal
2026-04-24 14:09:31.689179,-0.0883374608978856,0.3211480350516983,0.9086435020268276,0,1,30.416765615895105,5.640327620182146,107.58197027626788,Normal
2026-04-24 14:10:31.689179,-1.2483485748764045,0.2904452398724008,0.2651139230821023,0,1,25.91653026315142,5.60343306385086,103.01059160196242,Normal
2026-04-24 14:11:31.689179,-0.3231940151032279,0.5797911565048166,-0.1079935380258756,0,1,29.50564523495881,5.951130697179714,100.36018430641872,Normal
2026-04-24 14:12:31.689179,-0.5473515343672855,0.2598294656257029,-0.3080651281211775,0,1,28.636031504004404,5.566643077760851,98.93895515049424,Normal
2026-04-24 14:13:31.689179,-0.7121344877741964,0.0222558677287951,-0.8287230856369825,0,1,27.996759980210168,5.281158566033266,95.24040769988882,Normal
2026-04-24 14:14:31.689179,-0.3406824129126108,0.5007256137300689,-0.104161921025816,0,1,29.43779941422809,5.856120190653142,100.38740259259431,Normal
2026-04-24 14:15:31.689179,0.7310018993378715,-0.2293740804662609,0.0227258150779553,0,1,33.59537305369904,4.978782992600752,101.28876270071376,Normal
2026-04-24 14:16:31.689179,0.1346101980046491,-0.7988183044656352,-1.0327337220456658,0,1,31.28168572253402,4.294500279017826,93.79119712259188,Normal
2026-04-24 14:17:31.689179,-0.4902277081930409,-0.32027821854474,0.0765181488101179,0,1,28.857642020434405,4.869546428844989,101.67088208622448,Normal
2026-04-24 14:18:31.689179,0.099419837887429,-0.7076303596493213,-0.2679798919787117,0,1,31.14516556271232,4.404077884154841,99.22370475587626,Normal
